228235,3
228236,9
228237,4
228238,5
228239,2
228240,6
228241,0
228242,3
228243,3
228244,3
228245,1
228246,4
228247,1
228248,3
228249,7
228250,2
228251,5
228252,9
228253,6
228254,6
228255,6
228256,6
228257,7
228258,3
228259,0
228260,1
228261,3
228262,1
228263,4
228264,6
228265,7
228266,3
228267,6
228268,5
228269,6
228270,3
228271,9
228272,0
228273,6
228274,8
228275,7
228276,8
228277,4
228278,5
228279,7
228280,2
228281,7
228282,7
228283,8
228284,8
228285,9
228286,1
228287,4
228288,3
228289,9
228290,0
228291,0
228292,6
228293,4
228294,1
228295,6
228296,1
228297,2
228298,2
228299,6
228300,3
228301,8
228302,8
228303,7
228304,1
228305,9
228306,4
228307,5
228308,0
228309,5
228310,5
228311,1
228312,2
228313,2
228314,1
228315,6
228316,6
228317,8
228318,8
228319,1
228320,6
228321,7
228322,3
228323,1
228324,7
228325,6
228326,4
228327,3
228328,1
228329,8
228330,8
228331,8
228332,7
228333,5
228334,6
228335,6
228336,6
228337,9
228338,3
228339,9
228340,4
228341,1
228342,3
228343,6
228344,9
228345,0
228346,2
228347,1
228348,7
228349,8
228350,9
228351,8
228352,0
228353,6
228354,4
228355,7
228356,9
228357,7
228358,3
228359,1
228360,7
228361,5
228362,6
228363,3
228364,4
228365,0
228366,1
228367,8
228368,8
228369,6
228370,1
228371,3
228372,7
228373,5
228374,1
228375,3
228376,4
228377,1
228378,1
228379,6
228380,6
228381,7
228382,8
228383,3
228384,2
228385,8
228386,7
228387,3
228388,1
228389,8
228390,1
228391,3
228392,8
228393,4
228394,9
228395,2
228396,7
228397,2
228398,7
228399,6
228400,7
228401,4
228402,7
228403,1
228404,2
228405,9
228406,6
228407,8
228408,9
228409,2
228410,6
228411,1
228412,9
228413,3
228414,6
228415,8
228416,1
228417,0
228418,9
228419,5
228420,8
228421,5
228422,4
228423,1
228424,5
228425,3
228426,0
228427,3
228428,4
228429,6
228430,8
228431,6
228432,8
228433,3
228434,0
228435,7
228436,4
228437,1
228438,4
228439,6
228440,6
228441,2
228442,2
228443,7
228444,8
228445,3
228446,6
228447,7
228448,9
228449,1
228450,3
228451,7
228452,8
228453,8
228454,1
228455,8
228456,7
228457,5
228458,1
228459,3
228460,8
228461,2
228462,3
228463,7
228464,6
228465,1
228466,7
228467,0
228468,8
228469,0
228470,5
228471,4
228472,6
228473,7
228474,7
228475,1
228476,9
228477,9
228478,2
228479,9
228480,6
228481,2
228482,9
228483,4
228484,8
228485,9
228486,1
228487,8
228488,5
228489,3
228490,1
228491,7
228492,3
228493,6
228494,5
228495,4
228496,8
228497,7
228498,8
228499,8
228500,5
228501,0
228502,9
228503,8
228504,0
228505,1
228506,6
228507,9
228508,1
228509,3
228510,6
228511,3
228512,5
228513,3
228514,5
228515,8
228516,6
228517,3
228518,2
228519,3
228520,4
228521,3
228522,8
228523,7
228524,2
228525,3
228526,9
228527,3
228528,0
228529,6
228530,4
228531,2
228532,4
228533,7
228534,9
228535,7
228536,2
228537,6
228538,2
228539,8
228540,6
228541,4
228542,4
228543,9
228544,6
228545,8
228546,1
228547,0
228548,8
228549,6
228550,3
228551,3
228552,7
228553,9
228554,3
228555,2
228556,0
228557,6
228558,4
228559,3
228560,1
228561,2
228562,2
228563,9
228564,3
228565,1
228566,3
228567,3
228568,8
228569,3
228570,4
228571,8
228572,8
228573,2
228574,8
228575,4
228576,8
228577,2
228578,8
228579,7
228580,3
228581,7
228582,4
228583,0
228584,0
228585,2
228586,8
228587,7
228588,4
228589,3
228590,3
228591,5
228592,7
228593,3
228594,6
228595,3
228596,7
228597,5
228598,7
228599,7
228600,1
228601,2
228602,6
228603,8
228604,9
228605,2
228606,5
228607,2
228608,3
228609,0
228610,9
228611,8
228612,8
228613,2
228614,9
228615,5
228616,3
228617,2
228618,1
228619,8
228620,1
228621,2
228622,9
228623,3
228624,5
228625,3
228626,9
228627,3
228628,5
228629,0
228630,8
228631,8
228632,1
228633,3
228634,3
228635,4
228636,5
228637,1
228638,2
228639,1
228640,8
228641,5
228642,2
228643,1
228644,1
228645,3
228646,6
228647,3
228648,8
228649,2
228650,7
228651,2
228652,8
228653,0
228654,4
228655,6
228656,6
228657,1
228658,3
228659,9
228660,7
228661,5
228662,4
228663,9
228664,4
228665,4
228666,4
228667,2
228668,8
228669,5
228670,5
228671,1
228672,7
228673,9
228674,1
228675,2
228676,1
228677,9
228678,7
228679,0
228680,9
228681,2
228682,2
228683,5
228684,3
228685,7
228686,5
228687,9
228688,5
228689,8
228690,1
228691,4
228692,3
228693,0
228694,3
228695,9
228696,7
228697,1
228698,1
228699,1
228700,9
228701,1
228702,7
228703,4
228704,2
228705,9
228706,0
228707,2
228708,8
228709,7
228710,6
228711,6
228712,0
228713,9
228714,3
228715,8
228716,3
228717,8
228718,8
228719,0
228720,6
228721,8
228722,6
228723,3
228724,3
228725,1
228726,5
228727,3
228728,9
228729,4
228730,4
228731,0
228732,2
228733,7
228734,2
228735,9
228736,8
228737,1
228738,4
228739,4
228740,9
228741,1
228742,7
228743,0
228744,8
228745,2
228746,7
228747,9
228748,1
228749,7
228750,9
228751,8
228752,2
228753,7
228754,8
228755,2
228756,7
228757,1
228758,4
228759,4
228760,3
228761,1
228762,2
228763,8
228764,9
228765,6
228766,2
228767,2
228768,8
228769,2
228770,8
228771,5
228772,6
228773,1
228774,6
228775,5
228776,2
228777,2
228778,3
228779,8
228780,3
228781,1
228782,0
228783,8
228784,0
228785,1
228786,0
228787,9
228788,3
228789,7
228790,5
228791,9
228792,7
228793,6
228794,5
228795,3
228796,1
228797,0
228798,2
228799,8
228800,4
228801,7
228802,4
228803,5
228804,4
228805,1
228806,1
228807,2
228808,6
228809,8
228810,7
228811,7
228812,9
228813,9
228814,9
228815,9
228816,2
228817,6
228818,6
228819,1
228820,9
228821,0
228822,1
228823,7
228824,3
228825,7
228826,8
228827,3
228828,3
228829,3
228830,2
228831,2
228832,2
228833,4
228834,1
228835,4
228836,0
228837,8
228838,4
228839,6
228840,1
228841,6
228842,8
228843,4
228844,5
228845,2
228846,9
228847,4
228848,8
228849,1
228850,1
228851,4
228852,3
228853,0
228854,6
228855,5
228856,3
228857,9
228858,4
228859,4
228860,3
228861,0
228862,5
228863,5
228864,4
228865,8
228866,9
228867,0
228868,1
228869,2
228870,4
228871,3
228872,1
228873,1
228874,5
228875,5
228876,1
228877,1
228878,4
228879,5
228880,6
228881,9
228882,1
228883,3
228884,6
228885,2
228886,9
228887,4
228888,1
228889,8
228890,5
228891,3
228892,8
228893,0
228894,6
228895,6
228896,6
228897,3
228898,0
228899,8
228900,7
228901,4
228902,8
228903,2
228904,6
228905,8
228906,8
228907,6
228908,1
228909,3
228910,1
228911,9
228912,6
228913,4
228914,6
228915,8
228916,8
228917,4
228918,0
228919,1
228920,3
228921,3
228922,4
228923,1
228924,0
228925,1
228926,8
228927,2
228928,2
228929,5
228930,3
228931,3
228932,6
228933,6
228934,1
228935,6
228936,5
228937,2
228938,5
228939,0
228940,7
228941,2
228942,4
228943,9
228944,4
228945,3
228946,9
228947,0
228948,2
228949,8
228950,6
228951,6
228952,9
228953,8
228954,5
228955,9
228956,5
228957,2
228958,9
228959,2
228960,4
228961,8
228962,6
228963,6
228964,3
228965,7
228966,6
228967,9
228968,7
228969,7
228970,9
228971,7
228972,7
228973,7
228974,2
228975,5
228976,7
228977,8
228978,4
228979,6
228980,3
228981,4
228982,4
228983,3
228984,1
228985,3
228986,6
228987,4
228988,0
228989,3
228990,7
228991,6
228992,3
228993,3
228994,3
228995,7
228996,1
228997,6
228998,1
228999,9
229000,1
229001,8
229002,4
229003,4
229004,3
229005,8
229006,3
229007,1
229008,1
229009,0
229010,7
229011,9
229012,4
229013,2
229014,7
229015,3
229016,6
229017,9
229018,0
229019,9
229020,8
229021,7
229022,8
229023,0
229024,3
229025,2
229026,1
229027,0
229028,3
229029,2
229030,8
229031,4
229032,3
229033,6
229034,3
229035,7
229036,9
229037,1
229038,9
229039,8
229040,0
229041,6
229042,1
229043,2
229044,5
229045,7
229046,3
229047,4
229048,7
229049,1
229050,1
229051,6
229052,0
229053,8
229054,6
229055,1
229056,5
229057,5
229058,7
229059,2
229060,8
229061,1
229062,1
229063,2
229064,7
229065,3
229066,5
229067,8
229068,7
229069,3
229070,1
229071,8
229072,2
229073,6
229074,0
229075,3
229076,8
229077,3
229078,7
229079,8
229080,2
229081,1
229082,0
229083,0
229084,3
229085,6
229086,6
229087,9
229088,6
229089,2
229090,2
229091,6
229092,8
229093,1
229094,2
229095,1
229096,7
229097,5
229098,3
229099,4
229100,4
229101,1
229102,3
229103,1
229104,3
229105,8
229106,6
229107,0
229108,3
229109,7
229110,9
229111,1
229112,7
229113,2
229114,1
229115,1
229116,0
229117,6
229118,5
229119,6
229120,8
229121,4
229122,3
229123,2
229124,8
229125,8
229126,1
229127,1
229128,0
229129,5
229130,8
229131,0
229132,7
229133,3
229134,3
229135,5
229136,8
229137,4
229138,8
229139,4
229140,3
229141,8
229142,3
229143,1
229144,8
229145,8
229146,1
229147,6
229148,2
229149,5
229150,9
229151,1
229152,2
229153,3
229154,9
229155,5
229156,8
229157,3
229158,8
229159,4
229160,2
229161,4
229162,9
229163,4
229164,3
229165,3
229166,7
229167,8
229168,8
229169,7
229170,4
229171,1
229172,0
229173,4
229174,3
229175,8
229176,2
229177,2
229178,1
229179,7
229180,9
229181,3
229182,3
229183,4
229184,6
229185,4
229186,1
229187,4
229188,4
229189,9
229190,1
229191,1
229192,7
229193,5
229194,9
229195,7
229196,1
229197,8
229198,4
229199,2
229200,2
229201,8
229202,8
229203,8
229204,7
229205,3
229206,0
229207,1
229208,9
229209,6
229210,9
229211,8
229212,2
229213,7
229214,1
229215,7
229216,3
229217,0
229218,8
229219,2
229220,8
229221,1
229222,8
229223,4
229224,1
229225,8
229226,5
229227,7
229228,9
229229,1
229230,9
229231,9
229232,6
229233,0
229234,3
229235,2
229236,4
229237,5
229238,4
229239,4
229240,2
229241,4
229242,4
229243,6
229244,9
229245,3
229246,5
229247,4
229248,5
229249,6
229250,0
229251,7
229252,1
229253,0
229254,8
229255,0
229256,7
229257,5
229258,3
229259,1
229260,9
229261,4
229262,8
229263,7
229264,2
229265,3
229266,1
229267,8
229268,4
229269,9
229270,9
229271,8
229272,2
229273,0
229274,3
229275,9
229276,6
229277,4
229278,1
229279,1
229280,8
229281,1
229282,9
229283,1
229284,9
229285,7
229286,2
229287,1
229288,3
229289,6
229290,7
229291,7
229292,9
229293,6
229294,3
229295,9
229296,6
229297,4
229298,1
229299,1
229300,3
229301,2
229302,2
229303,1
229304,5
229305,3
229306,6
229307,1
229308,3
229309,3
229310,0
229311,9
229312,3
229313,8
229314,1
229315,3
229316,3
229317,2
229318,6
229319,7
229320,2
229321,9
229322,6
229323,0
229324,1
229325,0
229326,8
229327,2
229328,2
229329,8
229330,7
229331,2
229332,7
229333,6
229334,3
229335,7
229336,0
229337,3
229338,6
229339,5
229340,7
229341,6
229342,1
229343,2
229344,4
229345,4
229346,8
229347,7
229348,4
229349,2
229350,3
229351,5
229352,6
229353,2
229354,8
229355,9
229356,9
229357,7
229358,1
229359,9
229360,6
229361,3
229362,7
229363,7
229364,5
229365,2
229366,5
229367,8
229368,2
229369,1
229370,7
229371,5
229372,6
229373,1
229374,5
229375,2
229376,0
229377,4
229378,5
229379,8
229380,2
229381,1
229382,1
229383,4
229384,6
229385,8
229386,7
229387,0
229388,3
229389,0
229390,4
229391,7
229392,8
229393,3
229394,7
229395,3
229396,4
229397,7
229398,2
229399,7
229400,4
229401,5
229402,3
229403,3
229404,1
229405,2
229406,7
229407,9
229408,4
229409,1
229410,9
229411,5
229412,9
229413,7
229414,3
229415,8
229416,5
229417,8
229418,1
229419,9
229420,2
229421,9
229422,9
229423,2
229424,2
229425,9
229426,2
229427,8
229428,1
229429,7
229430,4
229431,4
229432,7
229433,7
229434,7
229435,9
229436,8
229437,7
229438,6
229439,1
229440,8
229441,3
229442,0
229443,5
229444,1
229445,3
229446,5
229447,1
229448,5
229449,1
229450,6
229451,9
229452,5
229453,1
229454,1
229455,8
229456,4
229457,0
229458,3
229459,7
229460,6
229461,2
229462,9
229463,9
229464,3
229465,9
229466,1
229467,3
229468,1
229469,6
229470,2
229471,0
229472,1
229473,8
229474,8
229475,8
229476,8
229477,9
229478,1
229479,5
229480,7
229481,1
229482,8
229483,8
229484,4
229485,1
229486,9
229487,7
229488,5
229489,3
229490,6
229491,6
229492,0
229493,5
229494,1
229495,1
229496,4
229497,1
229498,7
229499,2
229500,8
229501,8
229502,9
229503,9
229504,8
229505,1
229506,9
229507,7
229508,7
229509,7
229510,8
229511,8
229512,3
229513,2
229514,0
229515,1
229516,0
229517,1
229518,9
229519,8
229520,0
229521,7
229522,9
229523,7
229524,2
229525,9
229526,4
229527,0
229528,6
229529,4
229530,3
229531,8
229532,9
229533,4
229534,8
229535,7
229536,2
229537,5
229538,8
229539,7
229540,0
229541,9
229542,5
229543,2
229544,0
229545,4
229546,5
229547,8
229548,3
229549,1
229550,6
229551,4
229552,8
229553,9
229554,6
229555,5
229556,7
229557,8
229558,7
229559,1
229560,9
229561,2
229562,8
229563,8
229564,9
229565,1
229566,6
229567,8
229568,0
229569,3
229570,0
229571,7
229572,7
229573,8
229574,2
229575,0
229576,8
229577,7
229578,4
229579,7
229580,1
229581,6
229582,8
229583,1
229584,6
229585,1
229586,5
229587,6
229588,6
229589,7
229590,2
229591,8
229592,0
229593,8
229594,7
229595,0
229596,4
229597,7
229598,8
229599,1
229600,1
229601,8
229602,2
229603,3
229604,2
229605,1
229606,6
229607,9
229608,2
229609,7
229610,6
229611,8
229612,6
229613,9
229614,1
229615,3
229616,6
229617,3
229618,4
229619,5
229620,4
229621,6
229622,8
229623,8
229624,1
229625,9
229626,8
229627,7
229628,3
229629,6
229630,4
229631,5
229632,4
229633,3
229634,1
229635,0
229636,1
229637,1
229638,7
229639,8
229640,0
229641,1
229642,5
229643,4
229644,2
229645,4
229646,4
229647,9
229648,9
229649,9
229650,8
229651,4
229652,3
229653,1
229654,3
229655,1
229656,8
229657,3
229658,8
229659,4
229660,4
229661,5
229662,1
229663,1
229664,9
229665,6
229666,3
229667,7
229668,1
229669,9
229670,4
229671,5
229672,0
229673,8
229674,4
229675,0
229676,7
229677,6
229678,8
229679,8
229680,6
229681,5
229682,8
229683,2
229684,6
229685,7
229686,0
229687,8
229688,9
229689,8
229690,1
229691,2
229692,6
229693,1
229694,3
229695,7
229696,3
229697,9
229698,5
229699,3
229700,3
229701,1
229702,8
229703,2
229704,8
229705,6
229706,9
229707,1
229708,9
229709,8
229710,6
229711,6
229712,3
229713,3
229714,6
229715,3
229716,4
229717,9
229718,2
229719,9
229720,1
229721,1
229722,8
229723,7
229724,8
229725,3
229726,7
229727,3
229728,8
229729,1
229730,2
229731,9
229732,0
229733,8
229734,2
229735,3
229736,7
229737,4
229738,8
229739,4
229740,7
229741,1
229742,0
229743,3
229744,8
229745,4
229746,6
229747,7
229748,5
229749,4
229750,0
229751,0
229752,2
229753,9
229754,4
229755,8
229756,3
229757,8
229758,1
229759,3
229760,4
229761,1
229762,4
229763,0
229764,3
229765,7
229766,1
229767,6
229768,8
229769,5
229770,2
229771,8
229772,9
229773,8
229774,7
229775,1
229776,3
229777,3
229778,5
229779,9
229780,9
229781,9
229782,8
229783,0
229784,2
229785,1
229786,1
229787,6
229788,7
229789,2
229790,8
229791,4
229792,9
229793,9
229794,6
229795,7
229796,6
229797,3
229798,3
229799,6
229800,8
229801,5
229802,6
229803,9
229804,2
229805,4
229806,0
229807,6
229808,7
229809,4
229810,0
229811,6
229812,1
229813,4
229814,4
229815,0
229816,7
229817,7
229818,4
229819,0
229820,8
229821,3
229822,6
229823,1
229824,9
229825,0
229826,3
229827,7
229828,8
229829,7
229830,1
229831,7
229832,2
229833,8
229834,3
229835,4
229836,7
229837,3
229838,5
229839,9
229840,8
229841,3
229842,9
229843,3
229844,6
229845,6
229846,0
229847,8
229848,2
229849,6
229850,1
229851,8
229852,7
229853,5
229854,9
229855,3
229856,7
229857,5
229858,9
229859,5
229860,4
229861,3
229862,3
229863,7
229864,2
229865,0
229866,7
229867,4
229868,9
229869,7
229870,8
229871,7
229872,3
229873,1
229874,3
229875,6
229876,0
229877,9
229878,1
229879,6
229880,4
229881,7
229882,5
229883,0
229884,8
229885,9
229886,0
229887,4
229888,0
229889,6
229890,0
229891,8
229892,7
229893,9
229894,5
229895,9
229896,3
229897,3
229898,8
229899,2
229900,4
229901,8
229902,5
229903,3
229904,2
229905,6
229906,3
229907,8
229908,9
229909,3
229910,6
229911,3
229912,8
229913,5
229914,4
229915,1
229916,8
229917,9
229918,1
229919,1
229920,3
229921,2
229922,8
229923,7
229924,8
229925,1
229926,7
229927,7
229928,0
229929,1
229930,8
229931,9
229932,5
229933,5
229934,3
229935,3
229936,1
229937,7
229938,3
229939,2
229940,4
229941,1
229942,3
229943,8
229944,3
229945,8
229946,8
229947,9
229948,7
229949,5
229950,3
229951,3
229952,1
229953,8
229954,3
229955,8
229956,8
229957,7
229958,3
229959,9
229960,1
229961,3
229962,5
229963,2
229964,1
229965,5
229966,6
229967,7
229968,1
229969,9
229970,9
229971,1
229972,8
229973,6
229974,1
229975,5
229976,0
229977,2
229978,2
229979,4
229980,8
229981,7
229982,9
229983,9
229984,3
229985,2
229986,4
229987,3
229988,7
229989,2
229990,4
229991,0
229992,6
229993,2
229994,3
229995,0
229996,4
229997,1
229998,2
229999,3
230000,0
230001,4
230002,6
230003,8
230004,5
230005,5
230006,4
230007,3
230008,3
230009,1
230010,1
230011,7
230012,8
230013,0
230014,2
230015,4
230016,4
230017,6
230018,6
230019,3
230020,9
230021,6
230022,5
230023,8
230024,8
230025,8
230026,1
230027,5
230028,5
230029,9
230030,7
230031,0
230032,2
230033,9
230034,7
230035,2
230036,0
230037,3
230038,7
230039,7
230040,9
230041,3
230042,3
230043,6
230044,8
230045,7
230046,2
230047,9
230048,1
230049,3
230050,3
230051,2
230052,4
230053,0
230054,3
230055,4
230056,2
230057,7
230058,1
230059,6
230060,1
230061,9
230062,4
230063,6
230064,7
230065,8
230066,8
230067,4
230068,1
230069,2
230070,8
230071,0
230072,2
230073,2
230074,9
230075,9
230076,2
230077,8
230078,1
230079,8
230080,8
230081,7
230082,9
230083,2
230084,4
230085,8
230086,3
230087,7
230088,7
230089,7
230090,9
230091,3
230092,0
230093,6
230094,4
230095,8
230096,4
230097,4
230098,7
230099,2
230100,6
230101,9
230102,1
230103,0
230104,4
230105,8
230106,7
230107,4
230108,1
230109,2
230110,6
230111,7
230112,7
230113,2
230114,8
230115,8
230116,5
230117,7
230118,6
230119,3
230120,0
230121,3
230122,6
230123,4
230124,2
230125,6
230126,1
230127,3
230128,1
230129,7
230130,5
230131,4
230132,8
230133,7
230134,3
230135,5
230136,8
230137,8
230138,0
230139,7
230140,1
230141,3
230142,4
230143,8
230144,7
230145,6
230146,9
230147,4
230148,0
230149,3
230150,8
230151,7
230152,7
230153,8
230154,8
230155,0
230156,3
230157,1
230158,6
230159,2
230160,2
230161,2
230162,9
230163,6
230164,2
230165,8
230166,5
230167,2
230168,0
230169,4
230170,8
230171,0
230172,7
230173,7
230174,1
230175,5
230176,8
230177,8
230178,6
230179,3
230180,6
230181,4
230182,9
230183,8
230184,9
230185,1
230186,6
230187,1
230188,4
230189,1
230190,8
230191,5
230192,1
230193,9
230194,4
230195,1
230196,0
230197,4
230198,1
230199,7
230200,1
230201,7
230202,3
230203,6
230204,4
230205,9
230206,0
230207,1
230208,4
230209,6
230210,8
230211,4
230212,2
230213,8
230214,8
230215,2
230216,9
230217,5
230218,4
230219,7
230220,4
230221,1
230222,6
230223,8
230224,0
230225,6
230226,4
230227,3
230228,8
230229,0
230230,4
230231,3
230232,9
230233,1
230234,4
230235,4
230236,3
230237,4
230238,7
230239,1
230240,9
230241,9
230242,4
230243,9
230244,7
230245,6
230246,8
230247,3
230248,3
230249,8
230250,4
230251,0
230252,0
230253,9
230254,9
230255,7
230256,5
230257,3
230258,0
230259,7
230260,4
230261,1
230262,7
230263,2
230264,7
230265,6
230266,1
230267,2
230268,8
230269,3
230270,2
230271,4
230272,1
230273,9
230274,4
230275,8
230276,7
230277,3
230278,3
230279,9
230280,1
230281,2
230282,4
230283,2
230284,2
230285,0
230286,1
230287,3
230288,6
230289,3
230290,6
230291,5
230292,9
230293,3
230294,3
230295,9
230296,7
230297,8
230298,3
230299,7
230300,7
230301,9
230302,9
230303,9
230304,6
230305,2
230306,8
230307,2
230308,4
230309,7
230310,9
230311,7
230312,7
230313,9
230314,5
230315,2
230316,9
230317,2
230318,3
230319,7
230320,4
230321,3
230322,7
230323,4
230324,1
230325,0
230326,9
230327,6
230328,3
230329,8
230330,1
230331,5
230332,3
230333,6
230334,2
230335,8
230336,2
230337,1
230338,0
230339,3
230340,8
230341,0
230342,2
230343,0
230344,5
230345,4
230346,8
230347,0
230348,9
230349,3
230350,0
230351,7
230352,6
230353,8
230354,1
230355,7
230356,9
230357,6
230358,9
230359,8
230360,6
230361,3
230362,5
230363,9
230364,1
230365,7
230366,7
230367,9
230368,7
230369,5
230370,8
230371,1
230372,7
230373,5
230374,4
230375,6
230376,3
230377,5
230378,8
230379,4
230380,5
230381,7
230382,0
230383,1
230384,9
230385,7
230386,1
230387,8
230388,0
230389,7
230390,4
230391,1
230392,4
230393,7
230394,3
230395,0
230396,6
230397,0
230398,2
230399,7
230400,7
230401,6
230402,1
230403,9
230404,3
230405,8
230406,3
230407,1
230408,2
230409,5
230410,0
230411,8
230412,6
230413,1
230414,0
230415,7
230416,8
230417,3
230418,1
230419,2
230420,9
230421,1
230422,6
230423,2
230424,5
230425,7
230426,4
230427,0
230428,7
230429,8
230430,1
230431,3
230432,0
230433,4
230434,9
230435,1
230436,9
230437,8
230438,3
230439,6
230440,9
230441,5
230442,6
230443,4
230444,2
230445,7
230446,2
230447,8
230448,4
230449,5
230450,3
230451,3
230452,9
230453,7
230454,7
230455,3
230456,4
230457,4
230458,5
230459,2
230460,4
230461,7
230462,4
230463,1
230464,9
230465,2
230466,9
230467,6
230468,7
230469,2
230470,8
230471,2
230472,6
230473,4
230474,3
230475,8
230476,3
230477,5
230478,6
230479,4
230480,9
230481,0
230482,2
230483,5
230484,4
230485,5
230486,0
230487,4
230488,4
230489,6
230490,6
230491,4
230492,5
230493,4
230494,4
230495,6
230496,0
230497,6
230498,7
230499,6
230500,4
230501,3
230502,6
230503,5
230504,9
230505,1
230506,1
230507,5
230508,4
230509,4
230510,1
230511,8
230512,8
230513,9
230514,1
230515,8
230516,1
230517,9
230518,1
230519,4
230520,3
230521,3
230522,8
230523,0
230524,8
230525,8
230526,7
230527,3
230528,8
230529,9
230530,9
230531,8
230532,3
230533,5
230534,7
230535,9
230536,4
230537,3
230538,9
230539,4
230540,1
230541,2
230542,4
230543,0
230544,2
230545,1
230546,1
230547,6
230548,5
230549,6
230550,3
230551,9
230552,1
230553,1
230554,1
230555,4
230556,4
230557,9
230558,4
230559,8
230560,2
230561,5
230562,8
230563,1
230564,6
230565,8
230566,7
230567,6
230568,8
230569,5
230570,2
230571,1
230572,2
230573,7
230574,9
230575,8
230576,1
230577,9
230578,5
230579,5
230580,8
230581,3
230582,7
230583,9
230584,5
230585,6
230586,3
230587,7
230588,1
230589,2
230590,8
230591,9
230592,3
230593,4
230594,4
230595,2
230596,3
230597,8
230598,4
230599,3
230600,1
230601,6
230602,5
230603,8
230604,2
230605,1
230606,4
230607,7
230608,3
230609,7
230610,9
230611,3
230612,3
230613,7
230614,3
230615,1
230616,4
230617,9
230618,1
230619,1
230620,6
230621,1
230622,5
230623,4
230624,7
230625,2
230626,5
230627,2
230628,6
230629,9
230630,9
230631,2
230632,8
230633,4
230634,9
230635,3
230636,5
230637,7
230638,1
230639,3
230640,9
230641,2
230642,6
230643,4
230644,6
230645,0
230646,1
230647,2
230648,6
230649,1
230650,8
230651,2
230652,2
230653,4
230654,7
230655,0
230656,6
230657,8
230658,2
230659,7
230660,7
230661,1
230662,5
230663,0
230664,6
230665,3
230666,6
230667,6
230668,5
230669,6
230670,8
230671,8
230672,0
230673,0
230674,8
230675,4
230676,8
230677,9
230678,8
230679,4
230680,1
230681,7
230682,4
230683,3
230684,9
230685,0
230686,2
230687,3
230688,3
230689,2
230690,8
230691,9
230692,4
230693,8
230694,7
230695,8
230696,2
230697,3
230698,9
230699,6
230700,8
230701,2
230702,5
230703,7
230704,8
230705,8
230706,6
230707,1
230708,0
230709,5
230710,5
230711,9
230712,5
230713,6
230714,9
230715,6
230716,2
230717,3
230718,1
230719,6
230720,7
230721,1
230722,5
230723,2
230724,0
230725,5
230726,4
230727,6
230728,9
230729,8
230730,1
230731,1
230732,8
230733,3
230734,9
230735,0
230736,9
230737,6
230738,5
230739,6
230740,8
230741,0
230742,8
230743,2
230744,2
230745,7
230746,8
230747,6
230748,4
230749,1
230750,9
230751,2
230752,8
230753,7
230754,3
230755,2
230756,7
230757,5
230758,7
230759,7
230760,4
230761,2
230762,6
230763,6
230764,8
230765,7
230766,8
230767,6
230768,7
230769,5
230770,5
230771,7
230772,1
230773,3
230774,6
230775,9
230776,7
230777,3
230778,2
230779,6
230780,9
230781,3
230782,6
230783,1
230784,9
230785,3
230786,6
230787,4
230788,4
230789,5
230790,5
230791,8
230792,7
230793,9
230794,9
230795,6
230796,7
230797,8
230798,1
230799,4
230800,7
230801,3
230802,8
230803,8
230804,2
230805,3
230806,1
230807,2
230808,3
230809,1
230810,9
230811,8
230812,3
230813,1
230814,6
230815,0
230816,0
230817,3
230818,1
230819,8
230820,1
230821,8
230822,6
230823,1
230824,6
230825,5
230826,4
230827,0
230828,5
230829,1
230830,4
230831,7
230832,8
230833,0
230834,5
230835,6
230836,1
230837,5
230838,1
230839,1
230840,7
230841,4
230842,8
230843,1
230844,3
230845,7
230846,2
230847,3
230848,3
230849,9
230850,4
230851,5
230852,7
230853,7
230854,1
230855,3
230856,8
230857,3
230858,7
230859,5
230860,3
230861,6
230862,9
230863,3
230864,9
230865,9
230866,2
230867,4
230868,7
230869,5
230870,5
230871,3
230872,8
230873,8
230874,0
230875,0
230876,0
230877,4
230878,1
230879,8
230880,1
230881,8
230882,4
230883,6
230884,4
230885,2
230886,1
230887,5
230888,1
230889,5
230890,6
230891,1
230892,7
230893,1
230894,5
230895,4
230896,7
230897,0
230898,8
230899,6
230900,8
230901,9
230902,2
230903,4
230904,8
230905,3
230906,4
230907,9
230908,2
230909,2
230910,3
230911,6
230912,5
230913,4
230914,9
230915,1
230916,6
230917,2
230918,6
230919,7
230920,6
230921,4
230922,0
230923,1
230924,9
230925,1
230926,2
230927,9
230928,6
230929,4
230930,8
230931,2
230932,8
230933,8
230934,4
230935,2
230936,4
230937,8
230938,3
230939,5
230940,9
230941,2
230942,3
230943,0
230944,3
230945,5
230946,7
230947,7
230948,9
230949,2
230950,8
230951,4
230952,0
230953,1
230954,9
230955,0
230956,1
230957,2
230958,7
230959,8
230960,7
230961,5
230962,7
230963,7
230964,3
230965,1
230966,6
230967,4
230968,9
230969,7
230970,6
230971,4
230972,2
230973,8
230974,4
230975,3
230976,9
230977,0
230978,8
230979,4
230980,2
230981,7
230982,7
230983,9
230984,1
230985,8
230986,3
230987,2
230988,9
230989,8
230990,9
230991,3
230992,1
230993,9
230994,1
230995,6
230996,8
230997,8
230998,2
230999,9
231000,9
231001,5
231002,4
231003,3
231004,8
231005,4
231006,8
231007,8
231008,8
231009,1
231010,4
231011,4
231012,1
231013,1
231014,8
231015,7
231016,1
231017,4
231018,5
231019,7
231020,0
231021,4
231022,7
231023,2
231024,8
231025,7
231026,3
231027,1
231028,3
231029,3
231030,4
231031,9
231032,3
231033,8
231034,1
